user_id,product_id,timestamp,tipo_interaccion
55,1002,2025-03-12 17:03:33,clic
61,1013,2025-03-12 20:48:10,agregado_al_carrito
52,1048,2025-03-12 23:03:37,clic
27,1048,2025-03-12 23:23:36,visto
77,1036,2025-03-13 04:01:48,visto
94,1007,2025-03-13 04:10:10,visto
6,1036,2025-03-13 06:42:03,clic
73,1047,2025-03-13 11:35:32,clic
15,1020,2025-03-13 13:09:22,agregado_al_carrito
74,1013,2025-03-13 14:15:09,agregado_al_carrito
54,1013,2025-03-13 19:03:15,clic
29,1027,2025-03-13 20:29:01,agregado_al_carrito
12,1018,2025-03-13 20:42:57,agregado_al_carrito
98,1002,2025-03-13 21:07:32,visto
41,1027,2025-03-14 00:08:27,visto
49,1047,2025-03-14 03:02:45,agregado_al_carrito
100,1048,2025-03-14 03:33:21,clic
76,1039,2025-03-14 04:16:13,clic
25,1020,2025-03-14 04:26:31,compra
33,1045,2025-03-14 12:37:32,agregado_al_carrito
31,1042,2025-03-14 15:48:42,visto
9,1016,2025-03-14 18:00:05,clic
55,1011,2025-03-14 18:32:53,agregado_al_carrito
29,1008,2025-03-14 20:53:20,visto
10,1044,2025-03-14 22:24:03,agregado_al_carrito
13,1021,2025-03-14 23:08:28,clic
9,1015,2025-03-15 02:41:40,visto
2,1012,2025-03-15 02:44:13,visto
77,1016,2025-03-15 03:15:47,agregado_al_carrito
84,1012,2025-03-15 04:37:21,compra
42,1008,2025-03-15 07:41:21,agregado_al_carrito
97,1039,2025-03-15 07:49:43,clic
70,1015,2025-03-15 10:18:21,agregado_al_carrito
83,1024,2025-03-15 11:26:58,visto
51,1030,2025-03-15 11:28:49,visto
16,1031,2025-03-15 14:03:11,agregado_al_carrito
100,1031,2025-03-15 16:40:55,compra
55,1034,2025-03-15 22:41:27,visto
44,1018,2025-03-15 22:42:32,clic
1,1041,2025-03-15 23:32:19,visto
24,1033,2025-03-15 23:52:06,clic
22,1042,2025-03-16 01:40:02,visto
21,1041,2025-03-16 05:05:47,visto
18,1017,2025-03-16 06:34:20,visto
75,1043,2025-03-16 07:29:36,visto
90,1045,2025-03-16 08:19:07,clic
50,1032,2025-03-16 14:11:33,agregado_al_carrito
17,1033,2025-03-16 14:35:23,visto
40,1040,2025-03-16 16:45:12,visto
19,1047,2025-03-16 17:43:17,agregado_al_carrito
93,1042,2025-03-16 22:05:37,clic
8,1005,2025-03-16 22:21:33,clic
18,1033,2025-03-16 23:19:15,visto
33,1035,2025-03-16 23:31:31,visto
68,1005,2025-03-16 23:59:19,visto
50,1028,2025-03-17 01:10:08,agregado_al_carrito
3,1009,2025-03-17 04:21:24,visto
88,1031,2025-03-17 04:54:58,visto
92,1033,2025-03-17 07:32:47,agregado_al_carrito
54,1027,2025-03-17 08:05:44,clic
61,1048,2025-03-17 08:21:33,visto
19,1045,2025-03-17 08:55:51,visto
55,1044,2025-03-17 13:19:58,visto
96,1045,2025-03-17 15:00:51,visto
9,1036,2025-03-17 17:17:25,clic
61,1030,2025-03-17 18:23:00,clic
33,1004,2025-03-17 19:36:21,compra
64,1031,2025-03-17 21:47:44,visto
73,1017,2025-03-18 00:36:27,visto
71,1023,2025-03-18 01:42:55,clic
84,1010,2025-03-18 02:04:50,visto
1,1008,2025-03-18 04:09:29,clic
84,1007,2025-03-18 05:26:56,agregado_al_carrito
93,1002,2025-03-18 05:27:38,visto
94,1048,2025-03-18 06:19:28,clic
64,1007,2025-03-18 06:55:13,agregado_al_carrito
39,1027,2025-03-18 08:01:23,visto
40,1002,2025-03-18 10:12:31,clic
68,1017,2025-03-18 15:22:01,visto
80,1014,2025-03-18 16:35:03,clic
22,1043,2025-03-18 17:28:09,agregado_al_carrito
73,1046,2025-03-18 20:25:36,clic
29,1004,2025-03-18 21:21:59,clic
5,1009,2025-03-18 23:00:15,visto
27,1015,2025-03-18 23:43:28,visto
57,1017,2025-03-19 01:15:01,agregado_al_carrito
67,1008,2025-03-19 06:02:38,clic
2,1003,2025-03-19 08:07:32,agregado_al_carrito
98,1002,2025-03-19 09:18:48,clic
54,1044,2025-03-19 12:07:18,clic
89,1035,2025-03-19 13:27:08,clic
48,1007,2025-03-19 14:55:18,visto
36,1049,2025-03-19 16:32:11,clic
14,1005,2025-03-19 18:46:56,clic
96,1019,2025-03-19 18:53:21,visto
71,1008,2025-03-20 02:15:07,compra
54,1019,2025-03-20 06:09:08,visto
79,1035,2025-03-20 07:22:42,visto
63,1004,2025-03-20 11:18:51,visto
50,1040,2025-03-20 11:19:20,visto
83,1025,2025-03-20 16:15:43,clic
50,1046,2025-03-20 17:47:29,visto
17,1040,2025-03-20 18:03:57,clic
19,1037,2025-03-20 19:58:55,visto
67,1048,2025-03-20 23:39:15,agregado_al_carrito
1,1024,2025-03-21 01:35:14,compra
56,1041,2025-03-21 06:03:57,agregado_al_carrito
99,1032,2025-03-21 06:14:09,visto
92,1022,2025-03-21 07:58:42,clic
85,1008,2025-03-21 13:35:55,visto
66,1049,2025-03-21 14:37:55,visto
42,1039,2025-03-21 19:15:22,visto
5,1028,2025-03-21 22:56:10,visto
85,1037,2025-03-21 23:44:01,clic
26,1044,2025-03-22 00:01:19,visto
2,1048,2025-03-22 00:49:28,clic
29,1012,2025-03-22 01:11:22,agregado_al_carrito
17,1020,2025-03-22 02:34:44,visto
58,1007,2025-03-22 04:08:48,visto
66,1035,2025-03-22 04:37:09,visto
21,1020,2025-03-22 05:30:00,clic
21,1046,2025-03-22 06:06:49,visto
81,1017,2025-03-22 08:25:47,visto
28,1030,2025-03-22 09:40:37,compra
43,1020,2025-03-22 12:17:29,visto
1,1003,2025-03-22 15:43:27,visto
46,1004,2025-03-22 16:35:55,clic
8,1035,2025-03-22 17:35:22,visto
80,1009,2025-03-22 22:52:20,agregado_al_carrito
67,1033,2025-03-23 00:15:28,visto
51,1038,2025-03-23 01:29:50,agregado_al_carrito
67,1045,2025-03-23 02:11:31,clic
89,1041,2025-03-23 06:33:12,compra
58,1023,2025-03-23 10:52:37,visto
42,1043,2025-03-23 13:05:44,compra
49,1022,2025-03-23 16:19:18,clic
69,1002,2025-03-23 18:49:02,clic
34,1044,2025-03-23 18:58:12,clic
71,1014,2025-03-23 22:34:32,agregado_al_carrito
55,1011,2025-03-24 00:04:42,visto
39,1029,2025-03-24 00:05:18,clic
93,1045,2025-03-24 00:14:20,visto
16,1047,2025-03-24 01:06:32,clic
25,1045,2025-03-24 02:18:09,clic
97,1028,2025-03-24 08:31:46,clic
64,1043,2025-03-24 13:03:26,visto
62,1047,2025-03-24 14:39:13,compra
5,1033,2025-03-24 18:57:03,visto
70,1026,2025-03-24 22:53:31,visto
27,1008,2025-03-25 01:17:47,visto
46,1044,2025-03-25 03:35:54,agregado_al_carrito
34,1040,2025-03-25 04:22:49,clic
77,1042,2025-03-25 06:17:28,visto
21,1025,2025-03-25 06:45:26,clic
19,1003,2025-03-25 12:13:50,clic
76,1016,2025-03-25 16:15:58,visto
83,1033,2025-03-25 16:28:10,compra
20,1022,2025-03-25 17:53:29,visto
15,1018,2025-03-25 20:32:12,visto
79,1042,2025-03-25 22:56:30,visto
84,1002,2025-03-25 23:34:16,visto
81,1020,2025-03-26 00:56:23,visto
71,1045,2025-03-26 03:19:24,visto
30,1040,2025-03-26 05:09:12,visto
44,1020,2025-03-26 06:15:06,clic
25,1023,2025-03-26 06:22:47,visto
74,1043,2025-03-26 07:25:16,agregado_al_carrito
39,1034,2025-03-26 07:40:08,compra
42,1025,2025-03-26 07:53:37,visto
60,1028,2025-03-26 08:54:59,clic
78,1024,2025-03-26 13:22:38,clic
100,1007,2025-03-26 16:33:52,visto
50,1028,2025-03-26 16:59:43,clic
87,1044,2025-03-26 23:59:49,clic
7,1024,2025-03-27 00:51:39,visto
21,1009,2025-03-27 00:52:18,agregado_al_carrito
73,1024,2025-03-27 02:54:27,visto
13,1014,2025-03-27 02:55:21,clic
66,1003,2025-03-27 04:34:49,visto
7,1041,2025-03-27 05:18:51,agregado_al_carrito
8,1048,2025-03-27 06:32:16,compra
93,1008,2025-03-27 07:26:42,clic
32,1042,2025-03-27 08:06:38,clic
15,1034,2025-03-27 12:24:59,compra
82,1033,2025-03-27 14:57:18,clic
15,1040,2025-03-27 14:57:35,visto
13,1001,2025-03-27 15:19:44,agregado_al_carrito
83,1020,2025-03-27 18:45:05,visto
15,1004,2025-03-27 21:44:07,clic
73,1037,2025-03-27 23:12:12,visto
66,1024,2025-03-28 01:46:50,agregado_al_carrito
53,1030,2025-03-28 01:55:15,clic
1,1014,2025-03-28 03:27:22,visto
89,1018,2025-03-28 05:00:45,clic
96,1046,2025-03-28 05:20:56,clic
29,1032,2025-03-28 06:37:50,visto
93,1014,2025-03-28 07:04:33,clic
73,1026,2025-03-28 07:31:10,clic
33,1007,2025-03-28 08:55:51,clic
94,1017,2025-03-28 14:38:45,clic
24,1027,2025-03-28 14:41:58,agregado_al_carrito
6,1018,2025-03-28 23:43:42,clic
80,1010,2025-03-29 02:18:53,clic
95,1023,2025-03-29 08:55:59,clic
30,1004,2025-03-29 12:46:31,visto
22,1032,2025-03-29 13:56:42,clic
91,1017,2025-03-29 14:18:25,visto
68,1025,2025-03-29 15:23:25,clic
3,1039,2025-03-29 15:37:51,clic
37,1044,2025-03-29 17:58:40,clic
21,1038,2025-03-29 19:07:34,agregado_al_carrito
98,1006,2025-03-30 01:18:29,clic
13,1007,2025-03-30 01:24:51,visto
97,1013,2025-03-30 03:42:59,agregado_al_carrito
97,1011,2025-03-30 06:23:14,agregado_al_carrito
93,1045,2025-03-30 06:46:16,visto
74,1036,2025-03-30 08:28:22,visto
7,1013,2025-03-30 08:30:31,clic
97,1018,2025-03-30 10:41:13,visto
17,1030,2025-03-30 10:54:31,visto
18,1019,2025-03-30 13:43:18,compra
85,1049,2025-03-30 14:27:20,clic
78,1013,2025-03-30 14:30:30,clic
11,1030,2025-03-30 14:58:52,visto
70,1026,2025-03-30 20:33:38,visto
52,1014,2025-03-30 21:56:39,clic
66,1042,2025-03-30 23:18:43,visto
56,1035,2025-03-30 23:34:12,visto
30,1004,2025-03-31 03:01:28,compra
14,1010,2025-03-31 04:56:18,visto
20,1031,2025-03-31 06:07:39,clic
10,1038,2025-03-31 09:24:24,compra
72,1022,2025-03-31 09:40:18,visto
88,1012,2025-03-31 18:31:44,clic
54,1025,2025-03-31 21:48:53,clic
100,1024,2025-03-31 22:28:22,clic
27,1035,2025-03-31 22:52:53,visto
53,1002,2025-03-31 23:08:58,clic
63,1028,2025-03-31 23:55:35,clic
27,1009,2025-04-01 00:46:21,clic
30,1007,2025-04-01 03:48:45,visto
84,1028,2025-04-01 04:10:31,visto
13,1023,2025-04-01 08:48:25,visto
22,1039,2025-04-01 08:50:14,clic
85,1045,2025-04-01 09:42:07,visto
86,1016,2025-04-01 21:01:19,agregado_al_carrito
58,1006,2025-04-02 01:17:15,clic
96,1044,2025-04-02 01:17:58,clic
61,1036,2025-04-02 03:52:51,agregado_al_carrito
75,1045,2025-04-02 04:15:44,visto
85,1045,2025-04-02 07:52:36,clic
60,1014,2025-04-02 11:32:03,visto
35,1034,2025-04-02 11:51:24,visto
85,1007,2025-04-02 13:16:55,agregado_al_carrito
67,1031,2025-04-02 14:14:42,visto
84,1014,2025-04-02 17:15:17,compra
22,1029,2025-04-02 20:31:40,visto
95,1024,2025-04-02 21:50:37,visto
42,1027,2025-04-02 23:32:20,agregado_al_carrito
79,1017,2025-04-03 01:37:39,compra
69,1029,2025-04-03 02:03:06,clic
13,1039,2025-04-03 02:47:00,visto
34,1034,2025-04-03 03:52:36,clic
79,1050,2025-04-03 05:54:49,visto
39,1023,2025-04-03 08:27:36,visto
91,1018,2025-04-03 11:52:56,clic
42,1032,2025-04-03 17:02:26,visto
2,1039,2025-04-03 17:41:21,visto
17,1018,2025-04-03 18:26:58,clic
66,1039,2025-04-03 19:17:13,clic
72,1034,2025-04-03 19:23:27,agregado_al_carrito
18,1035,2025-04-03 22:45:21,visto
77,1039,2025-04-03 23:44:31,clic
74,1002,2025-04-04 00:05:09,visto
73,1044,2025-04-04 00:37:06,visto
12,1040,2025-04-04 00:54:38,agregado_al_carrito
39,1018,2025-04-04 01:51:17,agregado_al_carrito
12,1025,2025-04-04 05:24:42,agregado_al_carrito
79,1019,2025-04-04 06:02:19,visto
77,1021,2025-04-04 06:09:51,clic
12,1028,2025-04-04 06:59:42,compra
82,1011,2025-04-04 07:31:43,clic
28,1010,2025-04-04 10:23:29,agregado_al_carrito
26,1006,2025-04-04 11:19:25,agregado_al_carrito
97,1011,2025-04-04 13:19:35,visto
63,1036,2025-04-04 13:50:51,visto
92,1008,2025-04-04 14:20:01,visto
28,1027,2025-04-04 16:15:30,clic
16,1001,2025-04-04 16:39:55,visto
51,1022,2025-04-04 18:51:19,agregado_al_carrito
67,1005,2025-04-04 18:58:23,agregado_al_carrito
45,1045,2025-04-04 19:04:27,visto
95,1009,2025-04-04 19:47:18,agregado_al_carrito
37,1004,2025-04-04 22:19:24,clic
62,1009,2025-04-05 00:44:46,visto
20,1018,2025-04-05 01:28:32,visto
3,1029,2025-04-05 02:17:45,visto
81,1013,2025-04-05 02:27:52,clic
77,1027,2025-04-05 04:57:22,clic
93,1048,2025-04-05 07:11:54,visto
45,1035,2025-04-05 10:31:44,clic
45,1023,2025-04-05 13:07:36,compra
92,1022,2025-04-05 13:51:02,visto
44,1038,2025-04-05 16:17:45,visto
43,1044,2025-04-05 16:17:50,visto
48,1042,2025-04-05 22:53:15,clic
55,1006,2025-04-06 03:26:14,visto
75,1007,2025-04-06 04:17:38,visto
17,1035,2025-04-06 07:00:55,visto
4,1013,2025-04-06 09:06:16,clic
43,1012,2025-04-06 09:46:34,clic
57,1039,2025-04-06 09:59:27,agregado_al_carrito
56,1007,2025-04-06 11:30:32,agregado_al_carrito
43,1045,2025-04-06 12:11:57,visto
69,1034,2025-04-06 17:13:20,visto
64,1021,2025-04-06 18:50:04,agregado_al_carrito
43,1013,2025-04-06 20:26:18,visto
53,1028,2025-04-06 23:05:10,visto
47,1036,2025-04-06 23:09:30,clic
66,1015,2025-04-07 01:31:06,clic
51,1011,2025-04-07 02:23:03,agregado_al_carrito
85,1045,2025-04-07 02:54:41,compra
47,1013,2025-04-07 05:21:28,agregado_al_carrito
9,1047,2025-04-07 05:27:41,visto
44,1004,2025-04-07 07:34:52,visto
91,1017,2025-04-07 09:24:23,visto
6,1010,2025-04-07 10:45:00,visto
62,1021,2025-04-07 11:14:37,visto
11,1002,2025-04-07 12:36:30,visto
22,1040,2025-04-07 13:59:39,visto
34,1024,2025-04-07 15:51:28,agregado_al_carrito
16,1023,2025-04-07 19:15:34,agregado_al_carrito
55,1019,2025-04-07 19:30:46,visto
62,1011,2025-04-07 20:07:19,visto
21,1011,2025-04-07 20:15:22,agregado_al_carrito
96,1007,2025-04-07 21:03:55,clic
1,1017,2025-04-07 21:22:13,clic
23,1016,2025-04-07 22:20:17,clic
37,1048,2025-04-07 23:42:21,visto
18,1038,2025-04-08 02:32:27,clic
20,1037,2025-04-08 14:41:35,clic
64,1003,2025-04-08 14:42:32,clic
3,1005,2025-04-08 15:22:34,visto
100,1007,2025-04-08 18:30:21,visto
79,1020,2025-04-08 20:40:47,compra
18,1014,2025-04-08 21:04:25,visto
77,1018,2025-04-08 22:04:02,visto
44,1026,2025-04-08 22:59:03,agregado_al_carrito
78,1001,2025-04-09 00:41:02,visto
46,1030,2025-04-09 01:30:11,visto
38,1047,2025-04-09 04:17:02,agregado_al_carrito
50,1050,2025-04-09 05:35:06,clic
7,1030,2025-04-09 07:34:58,visto
41,1027,2025-04-09 07:59:43,compra
52,1034,2025-04-09 08:18:09,clic
37,1021,2025-04-09 09:48:17,clic
40,1031,2025-04-09 12:09:55,visto
78,1039,2025-04-09 14:03:23,compra
40,1044,2025-04-09 14:15:11,visto
79,1016,2025-04-09 16:56:37,visto
30,1011,2025-04-09 19:26:07,clic
51,1033,2025-04-09 20:09:09,visto
57,1030,2025-04-09 21:20:49,visto
86,1028,2025-04-09 21:21:47,clic
4,1033,2025-04-10 00:16:17,visto
48,1003,2025-04-10 02:13:27,visto
23,1029,2025-04-10 07:13:59,visto
99,1009,2025-04-10 08:44:03,visto
79,1014,2025-04-10 12:17:20,clic
85,1010,2025-04-10 12:56:42,visto
73,1014,2025-04-10 15:32:37,visto
55,1029,2025-04-10 18:20:14,visto
36,1050,2025-04-10 21:11:48,visto
50,1043,2025-04-10 23:48:07,visto
99,1039,2025-04-10 23:59:38,visto
92,1050,2025-04-11 00:20:44,visto
66,1007,2025-04-11 01:45:27,visto
17,1039,2025-04-11 02:13:18,clic
50,1006,2025-04-11 04:01:42,visto
63,1044,2025-04-11 05:43:54,visto
36,1014,2025-04-11 06:12:22,visto
20,1047,2025-04-11 06:57:11,visto
70,1038,2025-04-11 09:46:07,clic
83,1047,2025-04-11 15:11:24,clic
97,1038,2025-04-11 16:05:13,clic
49,1048,2025-04-11 21:05:19,visto
59,1048,2025-04-12 00:20:06,clic
45,1044,2025-04-12 00:58:03,visto
60,1017,2025-04-12 03:03:16,visto
51,1027,2025-04-12 04:15:16,agregado_al_carrito
17,1038,2025-04-12 08:18:51,clic
82,1011,2025-04-12 08:50:38,clic
88,1043,2025-04-12 08:54:26,visto
77,1032,2025-04-12 10:52:42,visto
90,1012,2025-04-12 13:27:04,clic
9,1026,2025-04-12 13:58:54,agregado_al_carrito
83,1032,2025-04-12 14:17:02,agregado_al_carrito
61,1011,2025-04-12 14:58:17,visto
48,1040,2025-04-12 18:50:54,visto
95,1014,2025-04-12 20:13:44,clic
67,1010,2025-04-12 23:13:27,agregado_al_carrito
78,1026,2025-04-13 02:23:44,visto
17,1036,2025-04-13 02:48:40,visto
79,1029,2025-04-13 03:46:21,visto
77,1040,2025-04-13 04:50:33,agregado_al_carrito
53,1001,2025-04-13 05:17:57,clic
86,1042,2025-04-13 08:26:15,visto
65,1047,2025-04-13 08:29:38,visto
77,1028,2025-04-13 08:48:06,visto
86,1025,2025-04-13 09:25:51,visto
49,1042,2025-04-13 09:26:06,clic
79,1019,2025-04-13 09:43:27,visto
77,1015,2025-04-13 09:53:38,visto
4,1045,2025-04-13 10:31:59,visto
63,1024,2025-04-13 10:47:49,clic
63,1002,2025-04-13 11:36:07,visto
6,1037,2025-04-13 14:25:44,visto
71,1031,2025-04-13 15:17:13,clic
85,1032,2025-04-13 16:29:57,agregado_al_carrito
93,1016,2025-04-13 16:37:27,visto
17,1030,2025-04-13 19:45:27,visto
98,1016,2025-04-13 21:24:07,visto
19,1004,2025-04-14 00:25:38,clic
92,1032,2025-04-14 06:13:44,clic
58,1025,2025-04-14 08:47:49,clic
57,1036,2025-04-14 10:25:06,compra
60,1005,2025-04-14 12:49:30,agregado_al_carrito
3,1012,2025-04-14 14:15:02,visto
82,1040,2025-04-14 16:35:25,clic
45,1013,2025-04-14 17:17:33,visto
43,1043,2025-04-14 17:33:37,clic
22,1008,2025-04-14 18:24:56,visto
27,1024,2025-04-14 19:25:20,compra
4,1040,2025-04-14 21:55:44,visto
32,1021,2025-04-15 00:51:43,visto
78,1045,2025-04-15 02:59:00,visto
61,1018,2025-04-15 03:20:10,clic
63,1030,2025-04-15 03:36:45,visto
50,1029,2025-04-15 05:26:30,clic
89,1043,2025-04-15 06:35:02,agregado_al_carrito
27,1008,2025-04-15 09:42:28,clic
61,1007,2025-04-15 13:58:23,visto
68,1004,2025-04-15 15:19:50,agregado_al_carrito
93,1008,2025-04-15 16:31:07,clic
71,1008,2025-04-15 19:45:50,visto
46,1035,2025-04-15 22:49:12,clic
97,1041,2025-04-15 23:40:36,clic
24,1020,2025-04-16 00:06:56,agregado_al_carrito
83,1020,2025-04-16 04:17:12,clic
83,1032,2025-04-16 06:59:19,clic
80,1031,2025-04-16 08:39:14,clic
80,1039,2025-04-16 10:21:22,visto
86,1003,2025-04-16 13:44:44,clic
85,1020,2025-04-16 14:41:38,agregado_al_carrito
16,1047,2025-04-16 19:14:54,visto
50,1026,2025-04-17 02:49:21,visto
57,1012,2025-04-17 03:42:05,visto
66,1029,2025-04-17 04:44:11,agregado_al_carrito
37,1048,2025-04-17 06:10:51,visto
93,1029,2025-04-17 06:37:16,visto
18,1023,2025-04-17 07:03:44,agregado_al_carrito
55,1002,2025-04-17 07:43:23,visto
1,1025,2025-04-17 11:14:06,agregado_al_carrito
33,1025,2025-04-17 11:46:50,agregado_al_carrito
87,1011,2025-04-17 12:55:51,clic
35,1041,2025-04-17 13:59:24,clic
36,1045,2025-04-17 17:46:12,agregado_al_carrito
70,1048,2025-04-17 20:28:08,visto
16,1006,2025-04-17 22:35:01,clic
49,1018,2025-04-18 00:12:20,visto
5,1003,2025-04-18 03:56:48,visto
56,1002,2025-04-18 07:32:02,compra
31,1015,2025-04-18 09:08:44,visto
49,1019,2025-04-18 09:16:52,visto
62,1021,2025-04-18 09:42:38,visto
69,1016,2025-04-18 10:10:09,visto
85,1027,2025-04-18 10:32:24,compra
38,1024,2025-04-18 12:12:21,visto
54,1048,2025-04-18 12:15:37,clic
7,1009,2025-04-18 14:30:10,visto
63,1032,2025-04-18 14:49:12,visto
41,1012,2025-04-18 14:56:50,clic
55,1035,2025-04-18 15:24:49,visto
99,1013,2025-04-18 15:49:49,visto
87,1050,2025-04-18 15:59:59,visto
72,1004,2025-04-18 16:42:56,visto
12,1001,2025-04-18 17:19:55,visto
56,1039,2025-04-18 19:10:20,agregado_al_carrito
18,1006,2025-04-18 20:22:06,agregado_al_carrito
71,1022,2025-04-19 02:51:58,clic
35,1010,2025-04-19 03:14:46,visto
62,1031,2025-04-19 03:42:45,clic
39,1030,2025-04-19 04:34:29,agregado_al_carrito
35,1033,2025-04-19 05:08:30,visto
2,1005,2025-04-19 06:27:41,visto
15,1031,2025-04-19 07:20:27,agregado_al_carrito
39,1009,2025-04-19 08:05:41,visto
10,1042,2025-04-19 10:14:05,visto
46,1035,2025-04-19 10:25:12,clic
99,1005,2025-04-19 17:17:48,visto
56,1012,2025-04-19 20:11:08,clic
52,1020,2025-04-19 22:23:07,agregado_al_carrito
96,1030,2025-04-20 02:55:09,agregado_al_carrito
4,1012,2025-04-20 03:07:02,agregado_al_carrito
52,1047,2025-04-20 07:08:21,visto
38,1020,2025-04-20 07:53:18,clic
22,1044,2025-04-20 08:06:18,visto
57,1021,2025-04-20 12:00:33,clic
48,1003,2025-04-20 13:44:24,visto
93,1012,2025-04-20 16:15:36,visto
1,1004,2025-04-20 17:30:52,clic
10,1028,2025-04-20 18:28:38,visto
89,1048,2025-04-20 18:47:43,visto
93,1022,2025-04-20 19:07:32,visto
8,1007,2025-04-20 19:08:56,agregado_al_carrito
3,1041,2025-04-20 19:36:06,clic
69,1037,2025-04-20 19:47:12,visto
98,1031,2025-04-20 20:38:34,visto
28,1006,2025-04-20 22:27:31,visto
18,1013,2025-04-21 02:55:33,visto
30,1028,2025-04-21 04:35:40,clic
28,1004,2025-04-21 06:50:08,visto
51,1050,2025-04-21 07:20:57,clic
25,1048,2025-04-21 08:32:51,visto
61,1050,2025-04-21 12:06:31,compra
1,1048,2025-04-21 12:59:35,clic
11,1048,2025-04-21 16:54:44,visto
70,1044,2025-04-21 21:51:29,agregado_al_carrito
93,1043,2025-04-21 22:54:19,visto
7,1009,2025-04-21 23:29:09,clic
15,1010,2025-04-22 00:33:04,clic
19,1043,2025-04-22 01:35:08,clic
66,1034,2025-04-22 02:19:01,visto
77,1022,2025-04-22 03:56:15,clic
94,1021,2025-04-22 05:36:12,clic
66,1048,2025-04-22 07:01:36,visto
78,1007,2025-04-22 07:39:33,visto
48,1048,2025-04-22 08:15:08,clic
10,1019,2025-04-22 10:01:43,agregado_al_carrito
64,1010,2025-04-22 11:19:01,visto
100,1031,2025-04-22 11:24:50,compra
97,1002,2025-04-22 23:13:19,visto
43,1034,2025-04-22 23:21:59,clic
55,1038,2025-04-23 01:36:43,visto
85,1007,2025-04-23 03:53:46,visto
3,1003,2025-04-23 09:10:35,visto
98,1015,2025-04-23 09:28:45,clic
59,1014,2025-04-23 13:24:27,clic
2,1039,2025-04-23 14:38:33,compra
11,1043,2025-04-23 15:14:52,visto
86,1039,2025-04-23 18:35:24,visto
83,1038,2025-04-23 21:11:58,clic
78,1022,2025-04-24 00:25:19,visto
92,1021,2025-04-24 00:56:11,agregado_al_carrito
28,1027,2025-04-24 05:30:01,visto
14,1018,2025-04-24 09:16:55,clic
26,1021,2025-04-24 12:09:13,visto
84,1031,2025-04-24 13:23:05,visto
85,1005,2025-04-24 14:24:44,clic
51,1048,2025-04-24 14:32:49,visto
5,1005,2025-04-24 17:52:26,agregado_al_carrito
7,1036,2025-04-24 19:08:39,visto
64,1029,2025-04-24 19:44:33,agregado_al_carrito
75,1009,2025-04-24 21:23:22,visto
79,1026,2025-04-24 21:36:31,visto
64,1014,2025-04-24 22:16:57,agregado_al_carrito
86,1016,2025-04-25 00:38:23,visto
72,1012,2025-04-25 06:17:24,visto
71,1008,2025-04-25 07:20:38,agregado_al_carrito
18,1002,2025-04-25 08:35:15,clic
56,1021,2025-04-25 11:31:48,agregado_al_carrito
91,1044,2025-04-25 13:42:35,visto
23,1046,2025-04-25 18:48:36,clic
42,1007,2025-04-25 19:06:20,visto
5,1042,2025-04-25 19:26:44,agregado_al_carrito
28,1026,2025-04-25 20:01:25,agregado_al_carrito
10,1024,2025-04-25 20:52:48,visto
44,1019,2025-04-26 00:51:10,visto
59,1041,2025-04-26 01:49:44,clic
13,1023,2025-04-26 02:44:44,clic
49,1045,2025-04-26 07:13:50,agregado_al_carrito
22,1020,2025-04-26 08:06:40,visto
23,1008,2025-04-26 10:47:51,clic
62,1044,2025-04-26 13:19:41,visto
34,1037,2025-04-26 14:32:03,clic
95,1008,2025-04-26 22:10:00,visto
57,1050,2025-04-26 22:30:32,clic
61,1022,2025-04-26 23:34:51,compra
30,1023,2025-04-27 00:15:16,clic
10,1032,2025-04-27 00:15:39,clic
83,1023,2025-04-27 01:23:19,visto
54,1044,2025-04-27 02:03:54,visto
61,1034,2025-04-27 04:27:13,visto
9,1005,2025-04-27 05:34:42,visto
48,1015,2025-04-27 05:47:53,compra
86,1028,2025-04-27 08:47:25,visto
26,1008,2025-04-27 10:01:25,agregado_al_carrito
12,1044,2025-04-27 12:09:08,compra
87,1021,2025-04-27 12:38:55,compra
30,1044,2025-04-27 13:09:43,agregado_al_carrito
4,1043,2025-04-27 14:43:46,clic
4,1007,2025-04-27 17:29:50,visto
5,1033,2025-04-27 18:40:00,clic
76,1044,2025-04-27 23:01:20,compra
61,1035,2025-04-28 02:09:56,compra
16,1006,2025-04-28 02:41:11,agregado_al_carrito
45,1049,2025-04-28 03:56:35,visto
82,1050,2025-04-28 05:22:21,clic
67,1023,2025-04-28 05:29:57,visto
60,1040,2025-04-28 08:56:47,clic
50,1026,2025-04-28 09:12:01,clic
21,1047,2025-04-28 09:34:17,agregado_al_carrito
39,1044,2025-04-28 10:15:24,visto
49,1021,2025-04-28 10:46:18,visto
56,1041,2025-04-28 11:23:23,visto
41,1025,2025-04-28 13:31:20,visto
23,1045,2025-04-28 19:07:49,clic
99,1013,2025-04-28 19:12:58,clic
35,1041,2025-04-29 00:02:38,clic
49,1016,2025-04-29 00:53:20,agregado_al_carrito
90,1044,2025-04-29 02:06:14,visto
9,1029,2025-04-29 04:46:56,visto
22,1034,2025-04-29 08:32:52,visto
58,1019,2025-04-29 09:01:21,visto
48,1022,2025-04-29 10:22:34,visto
25,1040,2025-04-29 12:52:20,visto
96,1044,2025-04-29 15:05:00,visto
6,1013,2025-04-29 16:56:30,visto
75,1042,2025-04-29 21:44:08,visto
93,1017,2025-04-29 22:16:22,clic
3,1048,2025-04-29 22:35:10,agregado_al_carrito
